"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"CU","2024-08-27","81.9","-1.58","5.66","Crow-Armstrong, Pete",691718,683003,"strikeout","swinging_strike",,,,,9,"Pete Crow-Armstrong strikes out swinging.","R","L","R","PIT","CHC","S",2,,0,2,2024,"0.35","-0.86","0.28","1.49",,,,1,4,"Top",,,,,,,3.522854087506562,-119.27490278290082,-1.187447771970915,2.6402112308472243,23.282009997921662,-40.40557277601043,"3.36","1.51",,,,"81.9",2761,"6.3",745461,680779,656582,693304,669707,643396,668804,572191,650559,"54.2",,0,"0",1,0,0,,32,3,"Curveball",2,5,5,2,5,2,5,2,"Standard","Standard",33,"0.009","-0.102","62.1","8.0",,"0.102",,-3,3,"0.188","0.812",22,22,23,22,2,1,55,1,6,1,"4.26","-0.35","0.35","47.9"
"FF","2024-08-27","97","-1.36","5.48","Crow-Armstrong, Pete",691718,683003,"strikeout","swinging_strike",,,,,2,"Pete Crow-Armstrong strikes out swinging.","R","L","R","PIT","CHC","S",2,,0,2,2024,"-0.69","1.44","-0.16","2.79",,,,0,3,"Top",,,,,,,4.801779992131904,-141.22192186984532,-4.9899640263715614,-10.292798598987044,31.184056706859888,-11.9536520907865,"3.36","1.51",,,,"97.7",2480,"6.6",745461,680779,656582,693304,669707,643396,668804,572191,650559,"53.92",,0,"0",1,0,0,,19,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",216,"0.024","-0.146","69.6","6.5",,"0.146",,2,-2,"0.721","0.279",22,22,23,22,1,0,55,1,6,1,"0.97","0.69","-0.69","39.9"
"FF","2024-08-27","96.8","-2.51","5.22","Crow-Armstrong, Pete",691718,669387,"field_out","hit_into_play",,,,,4,"Pete Crow-Armstrong grounds out, first baseman Connor Joe to pitcher Carmen Mlodzinski.   Nico Hoerner to 3rd.    Dansby Swanson to 2nd.","R","L","R","PIT","CHC","X",3,"ground_ball",0,2,2024,"-0.75","0.94","-0.42","2.41",,663538,621020,1,7,"Top",159.93,164.8,,,,,7.275628488459965,-140.78499008040464,-4.12589081030352,-11.503039920224063,29.74039831377008,-18.961364316970005,"3.36","1.51",4,"91.5",-30,"97.1",2195,"6.3",745461,680779,656582,693304,669707,643396,668804,572191,650559,"54.16",0.06,0.07,"0",1,0,0,2,62,3,"4-Seam Fastball",3,9,9,3,9,3,9,3,"Standard","Standard",223,"0.002","-0.427","68.3","7.5",0.071,"0.427","91.5",-6,6,"0.012","0.988",25,22,25,22,1,3,29,1,3,1,"1.49","0.75","-0.75","29.2"
"FF","2024-08-27","95.9","-2.08","6.01","Crow-Armstrong, Pete",691718,621294,"walk","ball",,,,,11,"Pete Crow-Armstrong walks.   Cody Bellinger scores.    Nico Hoerner to 3rd.    Dansby Swanson to 2nd.","R","L","R","PIT","CHC","B",,,3,1,2024,"-1.12","0.84","-0.98","3.6",641355,663538,621020,2,5,"Top",,,,,,,5.4341569765713515,-139.6018901256393,-2.661580515005214,-15.808498024037336,31.86987021908892,-20.765361979399774,"3.36","1.59",,,,"96.1",2148,"6.4",745461,680779,656582,693304,669707,643396,668804,572191,650559,"54.1",,0.689131,"0.7",1,0,0,,45,5,"4-Seam Fastball",2,6,6,2,7,2,7,2,"Standard","Standard",227,"-0.035","0.528",,,,"-0.528",,-4,4,"0.088","0.912",32,22,33,22,1,2,3,1,,1,"1.64","1.12","-1.12","31.7"
"ST","2024-08-26","82.3","-1.99","5.57","Crow-Armstrong, Pete",691718,656605,"walk","ball",,,,,11,"Pete Crow-Armstrong walks.","R","L","R","PIT","CHC","B",,,3,2,2024,"1.39","-0.22","-1.33","3.07",,,,0,4,"Top",,,,,,,-1.202544459451067,-119.90895793783638,1.2827348738514126,13.61756276515156,23.55670632153401,-34.72744234406867,"3.37","1.51",,,,"82.7",2700,"6.5",745458,518735,642133,693304,669707,643396,668804,678225,650559,"53.99",,0.689131,"0.7",1,0,0,,29,8,"Sweeper",2,3,3,2,3,2,3,2,"Standard","Standard",63,"-0.035","0.333",,,,"-0.333",,-1,1,"0.371","0.629",28,22,28,22,2,1,6,1,6,1,"3.58","-1.39","1.39","34.9"
"CU","2024-08-26","82.7","-1.7","5.63","Crow-Armstrong, Pete",691718,593334,"field_out","hit_into_play",,,,,5,"Pete Crow-Armstrong pops out to third baseman Jared Triolo.","R","L","R","PIT","CHC","X",5,"popup",0,0,2024,"0.02","0.29","0.11","2.19",,,,2,6,"Top",119.94,183.59,,,,,4.076604664651823,-120.51607974191741,-2.0053868891254307,-0.5313697615130795,20.390689017048835,-29.180376466659702,"3.36","1.51",52,"88.3",76,"82.7",2568,"5.9",745458,518735,642133,693304,669707,643396,668804,678225,650559,"54.55",0.009,0.012,"0",1,0,0,3,54,1,"Curveball",2,11,11,2,11,2,11,2,"Standard","Standard",205,"0","-0.099","69.4","7.8",0.017,"0.099","88.3",-9,9,"0.004","0.996",31,22,32,22,2,3,5,1,4,1,"3","-0.02","0.02","34.8"
"SI","2024-08-26","94.1","-1.95","5.57","Crow-Armstrong, Pete",691718,656605,"single","hit_into_play",,,,,4,"Pete Crow-Armstrong singles on a sharp line drive to left fielder Bryan Reynolds.   Nico Hoerner scores.","R","L","R","PIT","CHC","X",7,"line_drive",1,0,2024,"-1.13","0.63","-0.39","2.35",663538,,,2,2,"Top",76.48,87.41,,,,,6.591479034861965,-136.867287912049,-4.059012434390847,-15.624422670375337,30.39508313412824,-23.49945240609445,"3.36","1.51",218,"102",11,"94.5",2602,"6.6",745458,518735,642133,693304,669707,643396,668804,678225,650559,"53.94",0.903,0.875,"0.9",1,1,0,4,11,2,"Sinker",0,0,0,0,1,0,1,0,"Standard","Standard",226,"-0.097","0.848","70.0","6.6",1.109,"-0.848","102.0",0,0,"0.512","0.488",28,22,28,22,1,0,6,1,6,1,"1.94","1.13","-1.13","33.3"
"CH","2024-08-26","84.3","-1.61","5.67","Crow-Armstrong, Pete",691718,593334,"single","hit_into_play",,,,,4,"Pete Crow-Armstrong singles on a ground ball to right fielder Bryan De La Cruz.   Dansby Swanson to 3rd.","R","L","R","PIT","CHC","X",9,"ground_ball",1,0,2024,"-1.26","0.77","-0.69","2.78",,,621020,0,6,"Top",178.92,130.63,,,,,4.6515358217891745,-122.68955664926982,-1.89579137533818,-13.666570314391844,23.571508714565283,-24.23990414042955,"3.36","1.51",111,"78.9",10,"84.4",2407,"6.3",745458,518735,642133,693304,669707,643396,668804,678225,650559,"54.25",0.38,0.342,"0.9",1,1,0,4,45,2,"Changeup",2,3,3,2,3,2,3,2,"Strategic","Standard",229,"-0.093","0.612","69.7","7.6",0.416,"-0.612","88.0",-1,1,"0.296","0.704",31,22,32,22,1,2,5,1,4,1,"2.43","1.26","-1.26","36.8"
"CU","2024-08-26","79.1","1.96","6.46","Crow-Armstrong, Pete",691718,621399,"field_out","hit_into_play",,,,,2,"Pete Crow-Armstrong flies out to left fielder Bryan Reynolds.","R","L","L","PIT","CHC","X",7,"fly_ball",2,2,2024,"-0.7","-0.87","-0.03","2.84",,,,2,8,"Top",89.2,97.16,,,,,-3.007586659663093,-115.23762140237255,0.4984981669278874,-5.64688169177051,22.029015040945072,-40.18789467633922,"3.36","1.51",271,"78.6",37,"78.4",2486,"5.8",745458,518735,642133,693304,669707,643396,668804,678225,650559,"54.73",0.037,0.039,"0",1,0,0,3,72,5,"Curveball",4,12,12,4,12,4,12,4,"Strategic","Standard",315,"0","-0.084","70.9","6.3",0.057,"0.084","88.0",-8,8,"0.002","0.998",33,22,34,22,1,4,,1,,1,"4.51","-0.7","-0.7","56.7"
"EP","2024-08-26","49.2","2.79","6.21","Crow-Armstrong, Pete",691718,642133,"single","hit_into_play",,,,,13,"Pete Crow-Armstrong singles on a soft ground ball to pitcher Rowdy Tellez.   Isaac Paredes to 3rd.    Patrick Wisdom to 2nd.","R","L","L","PIT","CHC","X",1,"ground_ball",0,0,2024,"0.28","1.31","-1.41","2.17",,670623,621550,2,9,"Top",118.65,183.65,,,,,-5.7746244847054164,-71.19989418762859,3.7508671973118286,1.5983109228923875,7.701994018341213,-28.357738132460362,"3.36","1.51",2,"48.1",-47,"47.3",1250,"4.3",745458,518735,656582,693304,669707,643396,641856,678225,650559,"56.23",0.24,0.273,"0.9",1,1,0,1,89,1,"Eephus",6,16,16,6,16,6,16,6,"Standard","Standard",124,"0","0.898","63.1","7.4",0.249,"-0.898","88.0",-10,10,"0","1",29,22,29,22,1,5,2,1,9,1,"8.17","0.28","0.28","21.7"
"FF","2024-08-25","93.3","-2.91","5.83","Crow-Armstrong, Pete",691718,670124,"strikeout","foul_tip",,,,,4,"Pete Crow-Armstrong strikes out on a foul tip.","R","L","R","MIA","CHC","S",2,,2,2,2024,"-1.15","1.29","-0.61","2.59",,,,1,4,"Top",,,,,,,8.434221125775908,-135.51833119369576,-5.381452848076247,-16.06985084969707,31.294137501338138,-15.25428688428409,"3.35","1.52",,,,"93.1",2233,"6.4",746023,663743,681146,672640,669394,660644,669065,656537,660821,"54.1",,0,"0",1,0,0,,30,5,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",213,"0.018","-0.142","69.4","6.8",,"0.142",,2,-2,"0.764","0.236",29,22,30,22,2,1,6,1,5,1,"1.35","1.15","-1.15","43.3"
"FF","2024-08-25","94.7","-2.97","5.73","Crow-Armstrong, Pete",691718,670124,"field_out","hit_into_play",,,,,11,"Pete Crow-Armstrong flies out to center fielder Derek Hill.","R","L","R","MIA","CHC","X",8,"fly_ball",2,2,2024,"-1.09","1.48","-0.98","3.79",,621020,,0,2,"Top",142.11,113.85,,,,,7.583705717407632,-137.70447234473002,-2.6533486175750203,-15.594800354791204,30.68806981788847,-12.993459046912518,"3.35","1.52",219,"91.5",58,"94.4",2213,"6.1",746023,663743,681146,672640,669394,660644,669065,656537,660821,"54.35",0.011,0.016,"0",1,0,0,3,13,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",222,"0.044","-0.336","68.0","7.2",0.021,"0.336","91.5",2,-2,"0.644","0.356",29,22,30,22,1,0,6,1,5,1,"1.07","1.09","-1.09","40.4"
"FF","2024-08-25","95.3","-2.03","5.27","Crow-Armstrong, Pete",691718,686539,"strikeout","swinging_strike",,,,,1,"Pete Crow-Armstrong strikes out swinging.","R","L","R","MIA","CHC","S",2,,0,2,2024,"-0.67","1.3","-0.41","3.05",,,,0,7,"Top",,,,,,,5.720920694709011,-138.6912242441416,-3.060616590131601,-10.017118074846245,32.584452719742366,-14.919532690922034,"3.35","1.52",,,,"94.3",2607,"5.8",746023,663743,681146,672640,669394,660644,669065,656537,660821,"54.67",,0,"0",1,0,0,,49,3,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",233,"0.033","-0.146","66.6","5.9",,"0.146",,2,-2,"0.824","0.176",26,22,27,22,1,2,2,1,4,1,"1.22","0.67","-0.67","22.4"
"SI","2024-08-25","95","-1.51","5.82","Crow-Armstrong, Pete",691718,676534,"field_out","hit_into_play",,,,,1,"Pete Crow-Armstrong flies out to left fielder Derek Hill.","R","L","R","MIA","CHC","X",7,"fly_ball",0,1,2024,"-0.99","1.14","-0.54","2.86",,,,0,9,"Top",70.43,124.78,,,,,4.692561228236811,-138.16657277326388,-4.570687241915647,-13.710376276261682,32.57634694516363,-16.731291918196852,"3.35","1.52",375,"101.5",33,"93.5",2299,"5.6",746023,663743,681146,672640,669394,660644,656537,665506,669065,"54.91",0.457,0.921,"0",1,0,0,6,70,2,"Sinker",7,1,1,7,1,7,1,7,"Standard","Standard",224,"0.001","-0.195","70.0","7.0",1.782,"0.195","101.5",6,-6,"0.998","0.002",28,22,29,22,1,3,4,1,2,1,"1.4","0.99","-0.99","40.5"
"CU","2024-08-24","73.5","-0.97","6.19","Crow-Armstrong, Pete",691718,678368,"home_run","hit_into_play",,,,,5,"Pete Crow-Armstrong homers (7) on a fly ball to right field.    Dansby Swanson scores.","R","L","R","MIA","CHC","X",,"fly_ball",1,1,2024,"1.14","-0.6","-0.15","2.45",,621020,,2,5,"Top",218.01,46.96,,,,,-0.2961467979728247,-107.00004287610766,0.7864344923105719,8.74554047900227,19.745831902583372,-37.17055936158762,"3.3","1.51",437,"106.6",33,"72.6",2737,"5.8",746022,645305,681146,672640,681393,660644,656537,665506,682073,"54.73",0.877,2,"2",1,0,3,6,39,3,"Curveball",1,3,3,1,5,1,5,1,"Standard","Standard",41,"-0.142","1.796","74.9","7.3",3.491,"-1.796","106.6",-2,2,"0.25","0.75",24,22,24,22,3,2,6,1,5,1,"4.84","-1.14","1.14","47.0"
"FF","2024-08-24","87.7","-0.89","6.13","Crow-Armstrong, Pete",691718,678368,"walk","ball",,,,,11,"Pete Crow-Armstrong walks.","R","L","R","MIA","CHC","B",,,3,1,2024,"-0.34","1.36","-1.5","3.5",,,,0,4,"Top",,,,,,,-0.7838058475500402,-127.70827213063677,-3.0066239630971117,-3.509875728585642,26.15376799786765,-16.913508756912975,"3.36","1.64",,,,"87",2027,"5.8",746022,645305,681146,672640,681393,660644,656537,665506,682073,"54.71",,0.689131,"0.7",1,0,0,,26,5,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",204,"-0.019","0.257",,,,"-0.257",,-3,3,"0.176","0.824",24,22,24,22,2,1,6,1,5,1,"1.6","0.34","-0.34","47.0"
"FF","2024-08-24","92.6","0.1","5.81","Crow-Armstrong, Pete",691718,642629,"double","hit_into_play",,,,,8,"Pete Crow-Armstrong hits a ground-rule double (10) on a line drive to right field.   Mike Tauchman scores.    Patrick Wisdom to 3rd.","R","L","R","MIA","CHC","X",,"line_drive",1,0,2024,"0.1","1.54","0.23","1.54",,643565,621550,0,8,"Top",204.98,91.08,,,,,0.1276237099556416,-134.59432182868653,-8.459677021738203,1.1310422788661831,30.622353934465835,-11.866565836972665,"3.3","1.51",329,"98.3",21,"92.9",2402,"6.6",746022,645305,681146,672640,681393,660644,656537,665506,682073,"53.88",0.289,0.344,"1.25",1,1,1,5,71,2,"4-Seam Fastball",2,10,10,2,11,2,11,2,"Standard","Standard",195,"-0.001","1.412","75.7","7.9",0.548,"-1.412","98.3",-8,8,"0.001","0.999",29,22,30,22,2,4,3,1,,1,"1.14","-0.1","0.1","64.8"
"FF","2024-08-24","88.5","-0.61","6.24","Crow-Armstrong, Pete",691718,678368,"hit_by_pitch","hit_by_pitch",,,,,12,"Pete Crow-Armstrong hit by pitch.    Dansby Swanson to 2nd.","R","L","R","MIA","CHC","B",,,0,1,2024,"-0.06","1.22","1.62","4.62",,,621020,2,2,"Top",,,,,,,5.51735100893173,-128.86266392320596,-0.41389397289109325,-1.8025718455630506,27.47233806310071,-18.783785055542566,"3.3","1.51",,,,"88",2108,"6",746022,645305,681146,672640,681393,660644,656537,665506,682073,"54.51",,0.720192,"0.7",1,0,0,,11,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",200,"-0.018","0.259",,,,"-0.259",,-1,1,"0.415","0.585",24,22,24,22,1,0,6,1,5,1,"1.7","0.06","-0.06","47.8"
"FA","2024-08-24","79.8","-1.67","5.83","Crow-Armstrong, Pete",691718,660644,"field_out","hit_into_play",,,,,2,"Pete Crow-Armstrong pops out to third baseman David Hensley.","R","L","R","MIA","CHC","X",5,"popup",1,0,2024,"-0.5","1.16","0.1","3.3",,,,2,9,"Top",102.33,159.69,,,,,4.721500568201959,-116.20979536077746,-1.0102363791675792,-5.412816011787113,22.17496738781967,-21.742494816055252,"3.3","1.51",110,"90.9",72,"77.9",1746,"4.9",746022,645305,681146,681393,682073,672640,656537,665506,669065,"55.58",0.003,0.003,"0",1,0,0,3,83,2,"Other",2,14,14,2,14,2,14,2,"Infield shade","Standard",226,"0","-0.114","70.2","7.1",0.003,"0.114","90.9",-12,12,"0","1",26,22,26,22,1,5,,1,26,1,"2.42","0.5","-0.5","29.0"
"FF","2024-08-24","93.9","-0.04","5.78","Crow-Armstrong, Pete",691718,642629,"strikeout","called_strike",,,,,4,"Pete Crow-Armstrong called out on strikes.","R","L","R","MIA","CHC","S",2,,1,2,2024,"-0.13","1.57","-0.8","2.24",,,,0,7,"Top",,,,,,,-1.695285660127958,-136.58322368342954,-6.911731683734763,-1.271940506169735,31.793750328392544,-11.156717768175005,"3.42","1.61",,,,"94",2355,"6.5",746022,645305,681146,672640,681393,660644,656537,665506,682073,"53.98",,0,"0",1,0,0,,58,4,"4-Seam Fastball",2,7,7,2,7,2,7,2,"Standard","Standard",193,"0.002","-0.167",,,,"0.167",,-5,5,"0.028","0.972",29,22,30,22,1,3,3,1,,1,"1.02","0.13","-0.13","60.0"
"SL","2024-08-23","88.7","-0.86","5.63","Crow-Armstrong, Pete",691718,676974,"strikeout","swinging_strike_blocked",,,,,14,"Pete Crow-Armstrong strikes out swinging, catcher Nick Fortes to first baseman Jake Burger.","R","L","R","MIA","CHC","S",2,,3,2,2024,"0","0.03","0.31","0.52",,,,2,6,"Top",,,,,,,2.886145239519807,-129.08368133994662,-6.491816074310787,-0.6498742416083029,28.339744759885274,-30.684767708218125,"3.3","1.5",,,,"88.8",2558,"6.5",746024,663743,669394,672640,681393,660644,669065,656537,660821,"54.05",,0,"0",1,0,0,,51,6,"Slider",3,3,3,3,3,3,3,3,"Infield shade","Standard",330,"0.016","-0.125","71.5","8.1",,"0.125",,0,0,"0.558","0.442",25,22,25,22,3,2,6,1,5,1,"2.88","0","0","50.4"
"CH","2024-08-23","87.7","-1.21","5.77","Crow-Armstrong, Pete",691718,676974,"walk","ball",,,,,13,"Pete Crow-Armstrong walks.","R","L","R","MIA","CHC","B",,,3,2,2024,"-1.22","0.93","-1.57","2.17",,621020,,1,4,"Top",,,,,,,1.6442056774031497,-127.68070103374254,-4.4789981685488,-13.67051198658165,27.54942018839537,-21.24227956008318,"3.35","1.43",,,,"87.4",1736,"6.1",746024,663743,669394,672640,681393,660644,669065,656537,660821,"54.35",,0.689131,"0.7",1,0,0,,31,6,"Changeup",2,3,3,2,3,2,3,2,"Infield shade","Standard",220,"-0.017","0.257",,,,"-0.257",,-1,1,"0.351","0.649",25,22,25,22,2,1,6,1,5,1,"2.04","1.22","-1.22","47.4"
"FF","2024-08-23","92.5","-1.12","5.76","Crow-Armstrong, Pete",691718,676974,"home_run","hit_into_play",,,,,6,"Pete Crow-Armstrong hits an inside-the-park home run (6) on a line drive to right field.","R","L","R","MIA","CHC","X",9,"line_drive",0,0,2024,"-0.39","1.33","0.6","2.73",,,,0,3,"Top",196.28,79.05,,,,,5.257054137554463,-134.61333432232803,-4.827076357181697,-5.915617614441535,29.409652309571275,-15.134783799222367,"3.3","1.5",330,"107.1",19,"92.7",2377,"6.4",746024,663743,669394,672640,681393,660644,669065,656537,660821,"54.08",0.671,0.928,"2",1,0,3,6,16,1,"4-Seam Fastball",1,0,0,1,1,1,1,1,"Standard","Standard",216,"-0.117","1","71.1","6.6",1.545,"-1","107.1",1,-1,"0.617","0.383",25,22,25,22,1,0,6,1,5,1,"1.33","0.39","-0.39","41.1"
"SI","2024-08-23","87.9","2.31","5.89","Crow-Armstrong, Pete",691718,592288,"single","hit_into_play",,,,,5,"Pete Crow-Armstrong singles on a ground ball to left fielder Kyle Stowers, deflected by third baseman Connor Norby.","R","L","L","MIA","CHC","X",5,"ground_ball",3,2,2024,"1.38","0.02","0.07","2.45",,,,0,9,"Top",81.55,117.11,,,,,-8.241220867677619,-127.6720020714045,-2.1961555658640157,16.793848670454828,27.616302099064672,-31.710700196010066,"3.3","1.5",15,"101.9",-8,"87.2",1982,"6.1",746024,663743,669394,672640,681393,660644,669065,656537,660821,"54.41",0.309,0.333,"0.9",1,1,0,2,72,7,"Sinker",3,4,4,3,4,3,4,3,"Standard","Standard",129,"-0.023","0.331",,,0.343,"-0.331","101.9",-1,1,"0.158","0.842",32,22,32,22,1,3,2,1,3,1,"2.95","1.38","1.38","28.9"
"ST","2024-08-22","79.9","-2.08","5.75","Crow-Armstrong, Pete",691718,628317,"field_out","hit_into_play",,,,,5,"Pete Crow-Armstrong flies out sharply to right fielder Kerry Carpenter.","R","L","R","CHC","DET","X",9,"fly_ball",2,2,2024,"1.13","-0.12","0.18","2.53",,,,0,6,"Bot",179.22,77.39,,,,,2.8308953169884807,-116.35866252273644,-0.10576748161309868,9.608971203410414,23.594556673960454,-33.49746815364012,"3.29","1.49",328,"100.7",43,"79",2684,"5.8",746836,693307,679529,690993,690291,595879,628451,663837,681481,"54.68",0.086,0.15,"0",1,0,0,3,45,5,"Sweeper",6,0,6,0,0,6,6,0,"Infield shade","Standard",59,"-0.001","-0.203","74.5","7.4",0.294,"0.203","100.7",6,6,"0.988","0.988",36,22,36,22,3,2,7,1,6,1,"3.71","-1.13","1.13","41.4"
"FS","2024-08-22","83.8","-2.17","5.77","Crow-Armstrong, Pete",691718,628317,"field_out","hit_into_play",,,,,13,"Pete Crow-Armstrong grounds out, pitcher Kenta Maeda to first baseman Spencer Torkelson.","R","L","R","CHC","DET","X",1,"ground_ball",1,2,2024,"-0.79","-0.26","-0.2","0.99",683737,621020,,2,3,"Bot",126.92,181.49,,,,,6.103373657173872,-121.98615797845801,-4.215043418134821,-8.991726556827642,20.267416354269816,-34.24324698511848,"3.29","1.49",4,"99.3",-11,"84.1",1501,"6.1",746836,693307,679529,690993,690291,595879,628451,663837,681481,"54.37",0.274,0.302,"0",1,0,0,2,27,4,"Split-Finger",5,0,5,0,0,5,5,0,"Infield shade","Standard",256,"-0.012","-0.398","66.7","7.1",0.323,"0.398","99.3",5,5,"0.941","0.941",36,22,36,22,2,1,7,1,6,1,"3.46","0.79","-0.79","36.3"
"FC","2024-08-22","85.3","1.22","6.39","Crow-Armstrong, Pete",691718,666214,"double","hit_into_play",,,,,5,"Pete Crow-Armstrong doubles (9) on a line drive to left fielder Andy Ibáñez.   Nico Hoerner scores.    Dansby Swanson scores.","R","L","L","CHC","DET","X",7,"line_drive",3,2,2024,"-0.09","0.27","-0.19","2.27",663538,621020,,2,7,"Bot",70.13,63.21,,,,,-3.158846072307547,-124.39320054014736,-4.093104130921894,-0.4303474078271391,19.3279631781378,-28.84692591821339,"3.29","1.49",315,"99.1",19,"86.5",2441,"6.5",746836,693307,679529,690993,690291,595879,628451,663837,681481,"54.05",0.317,0.359,"1.25",1,1,1,4,59,6,"Cutter",7,2,7,2,2,9,9,2,"Infield shade","Standard",280,"0.009","1.771","70.8","6.6",0.546,"-1.771","99.1",5,5,"0.988","0.988",26,22,27,22,1,3,1,1,2,1,"2.79","-0.09","-0.09","46.7"
"FS","2024-08-22","83.7","-2.03","5.82","Crow-Armstrong, Pete",691718,628317,"strikeout","swinging_strike",,,,,4,"Pete Crow-Armstrong strikes out swinging.","R","L","R","CHC","DET","S",2,,2,2,2024,"-0.68","0.08","-0.4","2.19",673548,663538,621020,1,2,"Bot",,,,,,,5.062435633029317,-121.95344679452906,-2.1967724503053843,-7.684721008330831,21.4601228537018,-31.1416660799852,"3.29","1.49",,,,"83.8",1398,"6",746836,693307,679529,690993,690291,595879,628451,663837,681481,"54.48",,0,"0",1,0,0,,15,5,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",257,"-0.077","-0.604","70.8","8.0",,"0.604",,0,0,"0.652","0.652",36,22,36,22,1,0,7,1,6,1,"3.13","0.68","-0.68","37.5"
"SI","2024-08-21","96.5","-2.56","5.61","Crow-Armstrong, Pete",691718,669724,"single","hit_into_play",,,,,9,"Pete Crow-Armstrong singles on a line drive to right fielder Kerry Carpenter.","R","L","R","CHC","DET","X",9,"line_drive",2,2,2024,"-1.31","0.32","0.69","1.84",,,,1,7,"Bot",181.93,91.53,,,,,11.561709037114213,-140.093584999419,-5.158508164363254,-19.82691904007251,31.29334444731808,-26.906471218582066,"3.3","1.49",259,"95.8",15,"96.1",1985,"6.2",746837,668670,679529,690993,690291,700242,656716,678009,681481,"54.32",0.789,0.768,"0.9",1,1,0,4,56,6,"Sinker",2,4,2,4,4,2,2,4,"Infield shade","Standard",243,"0.045","0.286","68.9","7.1",0.973,"-0.286","95.8",-2,-2,"0.171","0.171",26,22,26,22,1,2,3,1,3,1,"2.13","1.31","-1.31","28.6"
"SI","2024-08-21","93.6","3.2","6.09","Crow-Armstrong, Pete",691718,676428,"strikeout","swinging_strike",,,,,12,"Pete Crow-Armstrong strikes out swinging.","R","L","L","CHC","DET","S",2,,2,2,2024,"1.29","0.07","0.84","2.86",,,,0,3,"Bot",,,,,,,-8.888536807362975,-136.09141607158486,-2.7669929877595285,17.944715002298956,28.720841758430463,-30.884084885207546,"3.3","1.49",,,,"93.4",2144,"6.1",746837,668670,679529,690993,690291,700242,656716,678009,681481,"54.39",,0,"0",1,0,0,,23,7,"Sinker",0,4,0,4,4,0,0,4,"Standard","Standard",135,"-0.019","-0.203","72.6","7.1",,"0.203",,-4,-4,"0.152","0.152",25,22,26,22,1,0,5,1,6,1,"2.53","1.29","1.29","28.7"
"FF","2024-08-20","91","2.19","5.71","Crow-Armstrong, Pete",691718,676614,"field_out","hit_into_play",,,,,1,"Pete Crow-Armstrong flies out to left fielder Riley Greene.","R","L","L","CHC","DET","X",7,"fly_ball",0,1,2024,"0.76","1.42","-0.33","3.31",,,,2,6,"Bot",75.11,104.1,,,,,-7.956691938323343,-132.21810949179346,-3.120170863446999,10.67455374123936,29.278928707039913,-15.094529784624923,"3.28","1.49",268,"90.9",47,"90.9",2118,"6.4",746839,693307,679529,690993,690291,595879,682985,678009,663837,"54.12",0.003,0.004,"0",1,0,0,3,51,2,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Strategic","Standard",140,"-0.007","-0.083","66.3","6.7",0.006,"0.083","90.9",2,2,"0.831","0.831",29,22,29,22,3,2,6,2,5,1,"1.35","0.76","0.76","31.7"
